"","P","position"
"1059",0.394486154384265,1059
"1060",0.394486154384265,1060
"1061",0.394486154384265,1061
"1062",0.394486154384265,1062
"1063",0.394486154384265,1063
"1064",0.394486154384265,1064
"1065",0.394486154384265,1065
"1066",0.394486154384265,1066
"1067",0.394486154384265,1067
"1068",0.394486154384265,1068
"1069",0.394486154384265,1069
"1070",0.394486154384265,1070
"1071",0.394486154384265,1071
"1072",0.394486154384265,1072
"1073",0.394486154384265,1073
"1074",0.394486154384265,1074
"1075",0.394486154384265,1075
"1076",0.394486154384265,1076
"1077",0.394486154384265,1077
"1078",0.394486154384265,1078
"1079",0.394486154384265,1079
"1080",0.394486154384265,1080
"1081",0.394486154384265,1081
"1082",0.394486154384265,1082
"1083",0.394486154384265,1083
"1084",0.394486154384265,1084
"1085",0.394486154384265,1085
"1086",0.394486154384265,1086
"1087",0.394486154384265,1087
"1088",0.394486154384265,1088
"1089",0.394486154384265,1089
"1090",0.394486154384265,1090
"1091",0.394486154384265,1091
"1092",0.394486154384265,1092
"1093",0.394486154384265,1093
"1094",0.394486154384265,1094
"1095",0.394486154384265,1095
"1096",0.394486154384265,1096
"1097",0.394486154384265,1097
"1098",0.394486154384265,1098
"1099",0.394486154384265,1099
"1100",0.394486154384265,1100
"1101",0.394486154384265,1101
"1102",0.394486154384265,1102
"1103",0.394486154384265,1103
"1104",0.289077522166444,1104
"1105",0.289077522166444,1105
"1106",0.289077522166444,1106
"1107",0.289077522166444,1107
"1108",0.289077522166444,1108
"1109",0.289077522166444,1109
"1110",0.289077522166444,1110
"1111",0.289077522166444,1111
"1112",0.289077522166444,1112
"1113",0.289077522166444,1113
"1114",0.289077522166444,1114
"1115",0.289077522166444,1115
"1116",0.289077522166444,1116
"1117",0.289077522166444,1117
"1118",0.289077522166444,1118
"1119",0.289077522166444,1119
"1120",0.289077522166444,1120
"1121",0.289077522166444,1121
"1122",0.289077522166444,1122
"1123",0.289077522166444,1123
"1124",0.289077522166444,1124
"1125",0.289077522166444,1125
"1126",0.289077522166444,1126
"1127",0.289077522166444,1127
"1128",0.289077522166444,1128
"1129",0.289077522166444,1129
"1130",0.289077522166444,1130
"1131",0.289077522166444,1131
"1132",0.289077522166444,1132
"1133",0.289077522166444,1133
"1134",0.289077522166444,1134
"1135",0.289077522166444,1135
"1136",0.289077522166444,1136
"1137",0.289077522166444,1137
"1138",0.289077522166444,1138
"1139",0.289077522166444,1139
"1140",0.289077522166444,1140
"1141",0.216269979310117,1141
"1142",0.216269979310117,1142
"1143",0.216269979310117,1143
"1144",0.216269979310117,1144
"1145",0.216269979310117,1145
"1146",0.216269979310117,1146
"1147",0.216269979310117,1147
"1148",0.216269979310117,1148
"1149",0.216269979310117,1149
"1150",0.216269979310117,1150
"1151",0.216269979310117,1151
"1152",0.216269979310117,1152
"1153",0.216269979310117,1153
"1154",0.216269979310117,1154
"1155",0.216269979310117,1155
"1156",0.216269979310117,1156
"1157",0.216269979310117,1157
"1158",0.216269979310117,1158
"1159",0.216269979310117,1159
"1160",0.216269979310117,1160
"1161",0.216269979310117,1161
"1162",0.216269979310117,1162
"1163",0.216269979310117,1163
"1164",0.216269979310117,1164
"1165",0.216269979310117,1165
"1166",0.216269979310117,1166
"1167",0.216269979310117,1167
"1168",0.216269979310117,1168
"1169",0.216269979310117,1169
"1170",0.216269979310117,1170
"1171",0.216269979310117,1171
"1172",0.216269979310117,1172
"1173",0.216269979310117,1173
"1174",0.216269979310117,1174
"1175",0.216269979310117,1175
"1176",0.216269979310117,1176
"1177",0.216269979310117,1177
"1178",0.216269979310117,1178
"1179",0.216269979310117,1179
"1180",0.216269979310117,1180
"1181",0.216269979310117,1181
"1182",0.216269979310117,1182
"1183",0.216269979310117,1183
"1184",0.216269979310117,1184
"1185",0.216269979310117,1185
"1186",0.216269979310117,1186
"1187",0.216269979310117,1187
"1188",0.216269979310117,1188
"1189",0.216269979310117,1189
"1190",0.216269979310117,1190
"1191",0.216269979310117,1191
"1192",0.216269979310117,1192
"1193",0.216269979310117,1193
"1194",0.216269979310117,1194
"1195",0.249652004310904,1195
"1196",0.249652004310904,1196
"1197",0.00365435748303208,1197
"1198",0.249652004310904,1198
"1199",0.249652004310904,1199
"1200",0.349625576232037,1200
"1201",0.349625576232037,1201
"1202",0.349625576232037,1202
"1203",0.349625576232037,1203
"1204",0.349625576232037,1204
"1205",0.249652004310904,1205
"1206",0.249652004310904,1206
"1207",0.249652004310904,1207
"1208",0.249652004310904,1208
"1209",0.249652004310904,1209
"1210",0.249652004310904,1210
"1211",0.249652004310904,1211
"1212",0.249652004310904,1212
"1213",0.249652004310904,1213
"1214",0.249652004310904,1214
"1215",0.249652004310904,1215
"1216",0.249652004310904,1216
"1217",0.249652004310904,1217
"1218",0.249652004310904,1218
"1219",0.249652004310904,1219
"1220",0.249652004310904,1220
"1221",0.249652004310904,1221
"1222",0.249652004310904,1222
"1223",0.249652004310904,1223
"1224",0.349625576232037,1224
"1225",0.249652004310904,1225
"1226",0.249652004310904,1226
"1227",0.249652004310904,1227
"1228",0.249652004310904,1228
"1229",0.249652004310904,1229
"1230",0.249652004310904,1230
"1231",0.249652004310904,1231
"1232",0.249652004310904,1232
"1233",0.249652004310904,1233
"1234",0.249652004310904,1234
"1235",0.249652004310904,1235
"1236",0.349625576232037,1236
"1237",0.249652004310904,1237
"1238",0.249652004310904,1238
"1239",0.249652004310904,1239
"1240",0.249652004310904,1240
"1241",0.249652004310904,1241
"1242",0.249652004310904,1242
"1243",0.249652004310904,1243
"1244",0.249652004310904,1244
"1245",0.249652004310904,1245
"1246",0.249652004310904,1246
"1247",0.249652004310904,1247
"1248",0.249652004310904,1248
"1249",0.249652004310904,1249
"1250",0.249652004310904,1250
"1251",0.249652004310904,1251
"1252",0.249652004310904,1252
"1253",0.249652004310904,1253
"1254",0.249652004310904,1254
"1255",0.249652004310904,1255
"1256",0.249652004310904,1256
"1257",0.249652004310904,1257
"1258",0.249652004310904,1258
"1259",0.289077522166444,1259
"1260",0.289077522166444,1260
"1261",0.289077522166444,1261
"1262",0.289077522166444,1262
"1263",0.289077522166444,1263
"1264",0.289077522166444,1264
"1265",0.289077522166444,1265
"1266",0.249652004310904,1266
"1267",0.289077522166444,1267
"1268",0.289077522166444,1268
"1269",0.289077522166444,1269
"1270",0.289077522166444,1270
"1271",0.289077522166444,1271
"1272",0.289077522166444,1272
"1273",0.289077522166444,1273
"1274",0.289077522166444,1274
"1275",0.289077522166444,1275
"1276",0.289077522166444,1276
"1277",0.289077522166444,1277
"1278",0.289077522166444,1278
"1279",0.289077522166444,1279
"1280",0.289077522166444,1280
"1281",0.289077522166444,1281
"1282",0.289077522166444,1282
"1283",0.289077522166444,1283
"1284",0.289077522166444,1284
"1285",0.289077522166444,1285
"1286",0.289077522166444,1286
"1287",0.289077522166444,1287
"1288",0.289077522166444,1288
"1289",0.289077522166444,1289
"1290",0.289077522166444,1290
"1291",0.627533858077769,1291
"1292",0.627533858077769,1292
"1293",0.627533858077769,1293
"1294",0.627533858077769,1294
"1295",0.627533858077769,1295
"1296",0.289077522166444,1296
"1297",0.289077522166444,1297
"1298",0.289077522166444,1298
"1299",0.289077522166444,1299
"1300",0.00511909362183165,1300
"1301",0.00511909362183165,1301
"1302",0.00511909362183165,1302
"1303",0.00511909362183165,1303
"1304",0.00511909362183165,1304
"1305",0.00511909362183165,1305
"1306",0.00511909362183165,1306
"1307",0.00511909362183165,1307
"1308",0.267818991565848,1308
"1309",0.352816561208391,1309
"1310",0.352816561208391,1310
"1311",0.439004885774892,1311
"1312",0.289077522166444,1312
"1313",0.289077522166444,1313
"1314",0.289077522166444,1314
"1315",0.289077522166444,1315
"1316",0.289077522166444,1316
"1317",0.575710029033729,1317
"1318",0.575710029033729,1318
"1319",0.575710029033729,1319
"1320",0.367486764330058,1320
"1321",0.367486764330058,1321
"1322",0.367486764330058,1322
"1323",0.367486764330058,1323
